"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X276.18",276,279,284,274,257,249,241,243,249,260,268,275,28,18,51,208,281,101,86,72,70,93,105,59,39.560001,-4.159999,559,"soil","cm",200,"kg / cubic-m",1431,1372,1431,1468,1486,1523,1544,"cmol / kg",23,26,27,27,27,27,27,"percent",28,29,31,34,35,36,35,"percent",8,8,8,9,8,9,12,"g / kg",27,17,14,8,6,6,5,"index*10",70,69,68,69,70,70,69,"percent",19,18,19,17,18,17,18,"percent",53,53,50,49,48,47,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X279.3",279,284,287,278,261,254,246,247,252,263,272,277,27,15,61,198,302,109,85,72,70,95,100,62,39.666667,-4.050001,560,"soil","cm",200,"kg / cubic-m",1371,1408,1469,1475,1492,1519,1539,"cmol / kg",19,22,21,22,22,22,22,"percent",27,26,29,30,33,31,31,"percent",1,1,2,3,4,5,6,"g / kg",39,14,12,8,8,4,4,"index*10",71,70,69,70,70,71,71,"percent",20,20,19,18,17,18,17,"percent",54,55,52,51,50,51,52,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X279.4",279,284,287,279,262,254,246,246,252,264,273,277,27,15,60,196,299,108,84,72,70,95,100,62,39.659999,-4.050001,561,"soil","cm",200,"kg / cubic-m",1390,1428,1478,1470,1489,1521,1538,"cmol / kg",16,19,19,19,19,19,18,"percent",23,23,25,27,28,28,26,"percent",8,8,9,10,10,11,13,"g / kg",30,15,11,6,6,4,3,"index*10",71,69,69,70,69,70,70,"percent",18,18,18,17,17,17,17,"percent",59,59,56,56,56,56,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X178",178,180,181,183,159,147,137,147,164,173,180,178,114,108,166,154,46,7,3,2,5,15,94,132,35.35,-4,562,"soil","cm",200,"kg / cubic-m",1479,1419,1437,1471,1489,1496,1510,"cmol / kg",12,13,13,13,13,13,13,"percent",25,25,26,31,34,35,33,"percent",3,2,3,3,8,14,18,"g / kg",8,16,12,6,5,3,3,"index*10",61,61,60,61,60,61,60,"percent",19,18,18,18,18,18,19,"percent",57,58,56,51,48,47,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X178.1",178,179,181,184,161,148,137,148,165,174,180,180,114,108,166,155,46,7,3,2,5,16,94,132,35.349998,-4,563,"soil","cm",200,"kg / cubic-m",1479,1419,1437,1471,1489,1496,1510,"cmol / kg",12,13,13,13,13,13,13,"percent",25,25,26,31,34,35,33,"percent",3,2,3,3,8,14,18,"g / kg",8,16,12,6,5,3,3,"index*10",61,61,60,61,60,61,60,"percent",19,18,18,18,18,18,19,"percent",57,58,56,51,48,47,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X184.1",184,187,190,191,167,154,145,154,170,180,189,186,95,99,179,246,85,11,3,3,6,29,112,126,35.529998,-3.859999,564,"soil","cm",200,"kg / cubic-m",1424,1351,1355,1427,1439,1461,1479,"cmol / kg",17,16,15,15,16,15,15,"percent",32,32,34,39,39,40,39,"percent",2,2,3,3,6,9,10,"g / kg",12,20,15,9,8,6,5,"index*10",62,62,62,62,62,63,64,"percent",16,15,15,15,15,16,16,"percent",52,53,51,47,46,44,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X265.1",265,269,275,270,253,246,238,240,243,254,260,266,23,15,45,150,255,117,87,72,69,85,98,54,39.810001,-3.650009,566,"soil","cm",200,"kg / cubic-m",1244,1237,1278,1322,1324,1347,1357,"cmol / kg",13,15,15,15,15,14,15,"percent",28,28,31,32,34,36,35,"percent",14,14,15,16,17,17,18,"g / kg",40,35,26,24,20,19,20,"index*10",70,69,69,69,70,70,69,"percent",17,17,17,17,16,16,16,"percent",55,55,52,51,50,49,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X265.3",265,269,275,270,253,246,238,240,243,254,260,266,23,15,45,150,255,117,87,72,69,85,98,54,39.810001,-3.650003,568,"soil","cm",200,"kg / cubic-m",1244,1237,1278,1322,1324,1347,1357,"cmol / kg",13,15,15,15,15,14,15,"percent",28,28,31,32,34,36,35,"percent",14,14,15,16,17,17,18,"g / kg",40,35,26,24,20,19,20,"index*10",70,69,69,69,70,70,69,"percent",17,17,17,17,16,16,16,"percent",55,55,52,51,50,49,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X266.15",266,271,277,272,256,248,239,242,245,255,262,267,22,14,43,149,256,120,89,70,67,80,94,53,39.849991,-3.609999,569,"soil","cm",200,"kg / cubic-m",1415,1387,1453,1472,1503,1524,1530,"cmol / kg",9,10,12,12,12,12,12,"percent",20,21,23,23,24,26,25,"percent",7,7,8,8,8,8,11,"g / kg",28,17,13,7,6,5,4,"index*10",68,68,67,67,69,69,69,"percent",16,14,14,14,14,13,13,"percent",64,66,64,63,62,61,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X266.16",266,271,277,272,256,248,239,242,245,255,262,267,22,14,43,149,256,120,89,70,67,80,94,53,39.849998,-3.609999,570,"soil","cm",200,"kg / cubic-m",1415,1387,1453,1472,1503,1524,1530,"cmol / kg",9,10,12,12,12,12,12,"percent",20,21,23,23,24,26,25,"percent",7,7,8,8,8,8,11,"g / kg",28,17,13,7,6,5,4,"index*10",68,68,67,67,69,69,69,"percent",16,14,14,14,14,13,13,"percent",64,66,64,63,62,61,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X186",186,188,192,190,169,156,145,154,170,181,189,188,93,94,162,276,117,14,5,4,6,27,103,123,35.716389,-3.596111,575,"soil","cm",106,"kg / cubic-m",1181,1123,1166,1319,1358,1403,1425,"cmol / kg",28,24,21,20,18,18,18,"percent",33,32,34,38,39,39,38,"percent",9,9,9,11,10,13,12,"g / kg",57,45,33,17,12,10,10,"index*10",58,58,57,57,57,57,57,"percent",22,22,22,20,20,19,21,"percent",45,46,44,43,41,41,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X265.4",265,269,276,272,256,246,238,241,245,255,261,266,22,14,43,142,246,113,83,65,66,80,94,56,39.849991,-3.529999,576,"soil","cm",200,"kg / cubic-m",1461,1390,1432,1475,1496,1523,1535,"cmol / kg",10,12,12,12,12,12,12,"percent",19,20,23,26,27,28,27,"percent",4,4,5,6,6,6,10,"g / kg",36,16,13,7,5,5,4,"index*10",65,66,65,66,67,67,67,"percent",12,12,12,12,11,11,11,"percent",68,68,65,62,62,61,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X209.7",209,211,214,211,191,179,168,177,194,203,209,209,82,86,139,238,103,11,4,3,6,22,84,101,35.683056,-3.438056,578,"soil","cm",200,"kg / cubic-m",1355,1322,1333,1387,1416,1441,1470,"cmol / kg",23,26,25,25,25,25,25,"percent",49,48,50,53,54,54,52,"percent",2,2,3,4,5,7,13,"g / kg",14,19,16,10,8,6,5,"index*10",68,68,68,69,71,72,71,"percent",20,20,20,20,19,18,19,"percent",32,32,30,27,27,28,29,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X262.32",262,270,272,260,250,237,228,228,236,251,258,259,37,26,92,91,34,8,5,10,21,40,121,108,38.576944,-3.390556,579,"soil","cm",200,"kg / cubic-m",1425,1381,1426,1444,1468,1479,1499,"cmol / kg",10,10,10,10,11,11,11,"percent",25,24,27,31,33,33,33,"percent",6,6,6,7,10,12,14,"g / kg",9,13,11,7,4,2,2,"index*10",67,67,67,68,68,69,69,"percent",14,14,13,14,14,15,14,"percent",62,62,60,55,53,52,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X200.1",200,202,206,201,183,171,160,169,184,194,200,201,83,86,134,256,118,12,5,4,6,20,81,104,35.746667,-3.314722,580,"soil","cm",200,"kg / cubic-m",1400,1280,1299,1345,1376,1398,1426,"cmol / kg",27,28,28,27,27,25,26,"percent",51,51,52,58,61,62,61,"percent",4,5,6,8,8,12,14,"g / kg",23,27,23,15,12,8,7,"index*10",64,64,64,64,66,67,67,"percent",23,22,23,21,20,20,20,"percent",26,27,25,21,19,19,20,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X194.1",194,198,200,192,176,168,154,162,175,186,192,193,81,91,147,212,74,12,4,4,7,24,98,106,36.450395,-3.299999,581,"soil","cm",200,"kg / cubic-m",1360,1259,1262,1339,1364,1376,1393,"cmol / kg",27,25,25,25,24,24,24,"percent",33,33,36,39,41,41,42,"percent",6,7,8,8,10,10,13,"g / kg",16,24,22,18,10,8,7,"index*10",65,66,65,66,66,67,66,"percent",24,23,24,23,23,23,23,"percent",42,43,40,38,36,36,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X268.4",268,270,280,276,262,252,246,247,252,259,269,272,9,6,35,182,295,157,96,70,56,77,78,36,40.110001,-3.220002,582,"soil","cm",200,"kg / cubic-m",1432,1400,1447,1478,1495,1516,1521,"cmol / kg",12,13,13,12,13,13,13,"percent",25,25,27,32,33,34,33,"percent",9,9,10,12,13,14,18,"g / kg",34,16,11,7,5,3,3,"index*10",67,67,67,67,68,68,69,"percent",14,12,13,11,12,12,12,"percent",61,62,60,56,55,54,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X268.5",268,270,280,276,262,252,246,247,252,259,269,272,9,6,35,182,295,157,96,70,56,77,78,36,40.110006,-3.220002,583,"soil","cm",200,"kg / cubic-m",1432,1400,1447,1478,1495,1516,1521,"cmol / kg",12,13,13,12,13,13,13,"percent",25,25,27,32,33,34,33,"percent",9,9,10,12,13,14,18,"g / kg",34,16,11,7,5,3,3,"index*10",67,67,67,67,68,68,69,"percent",14,12,13,11,12,12,12,"percent",61,62,60,56,55,54,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X269.9",269,273,280,277,262,254,246,247,252,260,268,272,8,6,40,140,213,121,77,53,57,68,86,43,40.141111,-2.940811,587,"soil","cm",200,"kg / cubic-m",1441,1411,1470,1514,1529,1542,1556,"cmol / kg",13,14,14,14,14,14,14,"percent",19,20,23,26,29,30,29,"percent",2,3,4,5,5,6,8,"g / kg",15,10,8,5,4,2,2,"index*10",67,67,67,68,70,71,71,"percent",14,14,14,14,12,13,13,"percent",67,66,63,60,58,57,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.15",248,255,257,249,236,222,212,216,228,242,245,243,30,29,79,135,33,7,2,3,8,26,152,138,38.169998,-2.680006,588,"soil","cm",200,"kg / cubic-m",1431,1407,1423,1446,1470,1474,1492,"cmol / kg",10,12,11,11,12,12,12,"percent",29,29,33,39,41,42,42,"percent",3,3,5,5,8,10,14,"g / kg",2,14,12,7,4,3,3,"index*10",66,66,66,65,67,67,68,"percent",12,11,11,11,11,11,12,"percent",59,59,56,50,47,46,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.18",248,255,257,249,236,222,212,216,228,242,245,243,30,29,79,135,33,7,2,3,8,26,152,138,38.17,-2.68,591,"soil","cm",200,"kg / cubic-m",1431,1407,1423,1446,1470,1474,1492,"cmol / kg",10,12,11,11,12,12,12,"percent",29,29,33,39,41,42,42,"percent",3,3,5,5,8,10,14,"g / kg",2,14,12,7,4,3,3,"index*10",66,66,66,65,67,67,68,"percent",12,11,11,11,11,11,12,"percent",59,59,56,50,47,46,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X242.11",242,251,252,245,231,217,208,212,223,237,240,237,29,31,75,124,26,5,1,2,5,24,158,138,38.080001,-2.579999,592,"soil","cm",200,"kg / cubic-m",1479,1395,1421,1433,1450,1455,1471,"cmol / kg",10,12,11,11,12,12,12,"percent",29,29,31,38,41,42,42,"percent",3,3,4,5,8,9,13,"g / kg",3,13,11,7,4,2,2,"index*10",62,62,61,61,61,61,61,"percent",10,10,9,9,9,10,10,"percent",61,61,60,53,50,48,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.19",248,258,260,251,238,224,213,217,230,244,246,244,27,29,80,133,28,7,2,3,7,26,157,138,38.170001,-2.579999,593,"soil","cm",200,"kg / cubic-m",1422,1392,1429,1457,1480,1491,1494,"cmol / kg",34,13,13,14,14,14,14,"percent",28,29,32,38,41,42,41,"percent",2,1,3,3,7,7,14,"g / kg",11,12,11,7,4,3,3,"index*10",62,63,62,62,62,63,64,"percent",13,13,12,12,12,14,14,"percent",59,58,56,50,47,45,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X260.7",260,262,266,269,259,248,240,241,243,245,246,258,209,316,332,257,83,31,13,12,14,19,16,53,-79.5,-2.5333,596,"soil","cm",200,"kg / cubic-m",1309,1232,1314,1330,1383,1415,1435,"cmol / kg",27,26,24,23,22,21,21,"percent",26,26,27,28,31,31,32,"percent",2,3,3,3,5,7,9,"g / kg",23,39,28,18,13,13,13,"index*10",62,59,59,59,59,59,60,"percent",31,31,30,29,29,29,29,"percent",44,44,44,42,41,41,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236.10",236,247,251,243,231,215,204,209,222,235,236,232,34,31,79,117,27,4,1,2,4,24,165,137,37.966667,-2.416667,597,"soil","cm",200,"kg / cubic-m",1396,1359,1406,1429,1449,1464,1480,"cmol / kg",19,18,19,19,19,19,19,"percent",29,29,32,37,39,40,40,"percent",2,2,2,3,5,6,9,"g / kg",0,17,15,9,6,4,4,"index*10",62,62,62,62,63,64,64,"percent",14,14,13,13,13,13,13,"percent",57,57,55,49,47,47,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X198",198,197,198,198,198,192,193,201,205,199,192,194,74,89,125,145,89,14,2,16,47,94,118,90,30.540001,-2.16,599,"soil","cm",200,"kg / cubic-m",1342,1237,1259,1337,1348,1386,1435,"cmol / kg",19,18,18,17,18,16,16,"percent",32,31,34,36,38,39,39,"percent",9,9,10,11,11,10,17,"g / kg",35,29,25,19,13,12,11,"index*10",54,53,52,53,52,52,52,"percent",22,22,21,21,21,21,21,"percent",47,47,45,43,41,41,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X239.2",239,251,254,247,234,218,209,213,227,242,240,234,36,32,72,107,26,3,1,2,3,28,172,112,37.816666,-2.116667,600,"soil","cm",200,"kg / cubic-m",1405,1388,1427,1441,1465,1476,1501,"cmol / kg",37,15,15,15,16,15,16,"percent",31,31,34,39,41,41,41,"percent",3,3,4,5,8,10,14,"g / kg",0,10,8,5,3,1,1,"index*10",67,67,67,67,69,70,71,"percent",14,13,13,13,13,14,14,"percent",55,56,53,47,45,44,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.22",248,258,261,253,240,225,216,219,234,248,246,242,24,23,83,113,17,2,2,3,6,31,194,127,38.250003,-2.099999,601,"soil","cm",200,"kg / cubic-m",1410,1435,1457,1472,1498,1519,1545,"cmol / kg",33,12,11,12,13,13,13,"percent",32,32,35,41,43,43,44,"percent",4,3,5,6,9,10,15,"g / kg",0,11,10,6,2,1,1,"index*10",60,61,60,60,59,61,62,"percent",9,9,8,9,9,9,10,"percent",59,59,57,49,47,47,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.23",248,257,261,252,241,226,215,219,234,247,247,243,24,23,83,110,16,2,2,2,4,30,195,122,38.180003,-2.059999,602,"soil","cm",200,"kg / cubic-m",1450,1417,1442,1457,1484,1498,1519,"cmol / kg",9,12,10,11,12,12,12,"percent",28,28,30,37,41,42,43,"percent",3,3,3,4,8,9,15,"g / kg",0,11,9,5,3,1,1,"index*10",60,60,59,59,57,59,60,"percent",10,10,10,10,11,11,10,"percent",62,62,60,53,48,47,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X218.4",218,227,229,224,213,198,189,192,206,221,216,214,44,49,103,143,57,11,1,4,6,50,173,95,37.366667,-2.016667,607,"soil","cm",200,"kg / cubic-m",1343,1355,1362,1388,1404,1419,1436,"cmol / kg",23,23,22,23,23,22,22,"percent",33,33,36,40,41,42,40,"percent",2,2,3,3,5,7,12,"g / kg",9,19,16,10,8,5,4,"index*10",65,65,65,65,66,67,67,"percent",19,19,18,18,18,18,20,"percent",48,48,46,42,41,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X200.2",200,199,200,199,200,194,197,203,205,201,194,196,66,84,121,151,92,15,4,18,49,91,115,89,30.549999,-2.009999,615,"soil","cm",200,"kg / cubic-m",1327,1260,1271,1350,1368,1407,1450,"cmol / kg",16,18,17,17,16,15,15,"percent",32,32,34,36,38,38,39,"percent",8,8,9,10,11,10,16,"g / kg",17,39,32,24,16,14,14,"index*10",58,56,55,55,54,54,54,"percent",20,20,20,20,19,20,20,"percent",48,48,46,44,43,42,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X203.1",203,212,213,207,198,181,173,177,192,205,201,198,35,40,83,146,58,9,2,3,6,34,110,61,37.150001,-1.889999,619,"soil","cm",200,"kg / cubic-m",1440,1393,1389,1417,1435,1463,1483,"cmol / kg",42,17,18,18,18,18,18,"percent",33,33,35,41,42,43,41,"percent",4,4,6,6,8,12,18,"g / kg",8,17,14,10,7,5,4,"index*10",66,67,66,67,66,67,67,"percent",14,14,14,15,14,15,15,"percent",53,53,51,45,43,43,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X214.7",214,222,226,219,210,194,183,188,202,216,213,210,45,50,115,178,68,11,2,5,6,62,202,105,37.410984,-1.888724,621,"soil","cm",200,"kg / cubic-m",1366,1333,1328,1387,1413,1449,1478,"cmol / kg",11,11,11,11,11,11,10,"percent",34,34,36,41,45,45,43,"percent",8,8,9,10,10,10,12,"g / kg",13,20,20,13,9,6,5,"index*10",60,60,59,60,60,60,60,"percent",10,10,10,10,10,11,11,"percent",55,56,54,48,45,44,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X237.13",237,247,251,243,234,217,209,212,227,241,237,233,25,22,80,105,20,2,2,3,6,39,221,141,38.250001,-1.860001,623,"soil","cm",200,"kg / cubic-m",1400,1379,1423,1463,1490,1502,1504,"cmol / kg",8,9,9,10,10,10,10,"percent",27,26,28,35,39,39,39,"percent",3,2,3,5,7,7,13,"g / kg",5,13,11,6,4,2,2,"index*10",61,61,61,60,60,60,61,"percent",9,9,8,9,9,10,10,"percent",64,65,64,56,52,51,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X216.15",216,226,228,222,213,196,186,192,206,219,215,212,42,47,109,180,71,10,2,5,6,66,220,118,37.529998,-1.820005,627,"soil","cm",200,"kg / cubic-m",1352,1335,1356,1410,1425,1470,1492,"cmol / kg",37,14,13,13,13,12,12,"percent",28,27,30,35,38,39,39,"percent",6,6,7,8,9,11,12,"g / kg",13,19,18,12,7,6,5,"index*10",59,59,58,59,58,58,58,"percent",12,12,11,11,11,12,12,"percent",60,61,59,54,50,49,50,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X181",181,190,192,185,176,160,151,154,170,183,179,175,58,51,133,220,97,16,7,7,11,86,249,121,37.366666,-1.800001,629,"soil","cm",200,"kg / cubic-m",1312,1198,1211,1324,1352,1401,1424,"cmol / kg",39,16,15,15,14,13,13,"percent",38,38,40,45,47,47,46,"percent",3,2,3,4,6,7,9,"g / kg",15,30,26,20,11,7,7,"index*10",58,58,57,58,58,59,59,"percent",14,14,14,14,14,14,14,"percent",47,48,46,42,39,39,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X220.5",220,230,233,227,216,200,192,196,210,225,220,217,39,42,100,162,63,8,1,4,5,61,219,119,37.610001,-1.789999,633,"soil","cm",200,"kg / cubic-m",1399,1352,1379,1399,1411,1426,1437,"cmol / kg",36,14,13,14,13,13,13,"percent",31,30,33,40,45,46,45,"percent",4,4,4,4,6,7,11,"g / kg",5,16,13,8,5,4,3,"index*10",56,56,56,56,56,55,55,"percent",14,14,13,13,14,15,15,"percent",56,56,55,47,42,39,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X220.13",220,230,233,227,216,200,192,196,210,225,220,217,39,42,100,162,63,8,1,4,5,61,219,119,37.610006,-1.789999,641,"soil","cm",200,"kg / cubic-m",1399,1352,1379,1399,1411,1426,1437,"cmol / kg",36,14,13,14,13,13,13,"percent",31,30,33,40,45,46,45,"percent",4,4,4,4,6,7,11,"g / kg",5,16,13,8,5,4,3,"index*10",56,56,56,56,56,55,55,"percent",14,14,13,13,14,15,15,"percent",56,56,55,47,42,39,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X219.2",219,228,232,226,215,200,189,195,210,223,219,216,39,44,102,170,67,9,2,4,6,62,213,115,37.549992,-1.769999,642,"soil","cm",200,"kg / cubic-m",1402,1346,1380,1422,1427,1442,1456,"cmol / kg",13,13,12,12,13,12,12,"percent",33,32,35,40,43,44,43,"percent",3,3,4,4,5,6,12,"g / kg",3,18,16,9,6,4,4,"index*10",57,57,57,57,57,56,57,"percent",14,14,14,14,14,14,14,"percent",53,54,51,46,43,42,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X215.5",215,223,227,221,210,195,185,189,204,219,214,210,43,48,110,181,71,11,3,5,6,66,213,110,37.450002,-1.766667,643,"soil","cm",200,"kg / cubic-m",1313,1309,1335,1411,1440,1479,1508,"cmol / kg",14,13,12,12,12,12,12,"percent",32,31,34,39,42,42,41,"percent",6,7,8,9,11,11,13,"g / kg",12,19,17,11,8,6,5,"index*10",58,59,58,58,58,58,57,"percent",13,13,13,13,13,13,13,"percent",55,56,53,49,46,45,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
