"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X253.192",253,280,297,298,289,271,258,255,258,269,267,250,4,6,21,58,105,138,225,289,188,77,9,4,-5.42,10.529999,4868,"soil","cm",200,"kg / cubic-m",1469,1441,1468,1512,1544,1551,1582,"cmol / kg",4,6,6,6,7,7,7,"percent",12,13,17,24,29,30,30,"percent",9,8,11,19,21,21,23,"g / kg",89,10,8,4,3,1,1,"index*10",61,59,59,59,59,59,60,"percent",20,20,20,19,20,20,21,"percent",67,66,63,56,51,49,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.104",250,279,294,296,288,269,257,253,258,267,263,247,2,6,23,56,93,145,220,303,195,87,12,5,-5.76,10.529999,4873,"soil","cm",200,"kg / cubic-m",1494,1462,1491,1520,1551,1562,1590,"cmol / kg",8,7,7,7,7,7,8,"percent",12,14,16,22,25,27,27,"percent",8,7,11,15,19,20,22,"g / kg",86,13,11,5,3,3,2,"index*10",62,60,60,60,60,60,61,"percent",22,22,22,21,22,21,22,"percent",66,65,62,57,54,52,52,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236.47",236,258,284,301,301,282,259,253,260,269,248,230,0,0,0,12,51,108,182,190,135,38,0,0,23.569999,10.539999,4875,"soil","cm",200,"kg / cubic-m",1469,1461,1492,1530,1562,1568,1611,"cmol / kg",11,13,14,14,15,15,14,"percent",21,22,25,27,27,27,23,"percent",5,4,5,6,8,7,9,"g / kg",111,9,9,7,6,6,5,"index*10",65,64,64,65,65,67,67,"percent",19,19,18,17,18,18,18,"percent",60,59,57,56,55,55,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X262.124",262,287,303,303,291,271,259,256,259,276,276,262,2,5,26,50,108,136,190,242,188,69,12,4,-3.829999,10.539999,4876,"soil","cm",200,"kg / cubic-m",1478,1409,1455,1497,1527,1541,1564,"cmol / kg",6,8,7,7,8,8,9,"percent",16,17,20,27,32,33,32,"percent",8,8,13,18,22,23,24,"g / kg",79,10,8,4,3,1,0,"index*10",61,60,59,59,60,60,60,"percent",23,23,22,23,22,21,22,"percent",61,60,57,51,46,46,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X227.68",227,244,268,283,270,251,237,230,240,249,241,225,0,1,10,50,129,169,257,296,217,53,2,0,8.42,10.55,4878,"soil","cm",200,"kg / cubic-m",1320,1297,1326,1411,1438,1452,1473,"cmol / kg",7,8,7,7,8,9,9,"percent",18,19,21,26,28,29,28,"percent",25,25,28,40,36,38,39,"g / kg",110,19,15,10,6,4,3,"index*10",57,56,56,56,57,57,57,"percent",24,22,22,21,21,21,21,"percent",58,58,57,53,51,50,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X274.49",274,295,317,316,293,275,261,258,262,277,282,272,0,2,22,54,105,144,195,244,223,69,6,3,0.479999,10.550001,4881,"soil","cm",200,"kg / cubic-m",1463,1436,1474,1522,1555,1583,1617,"cmol / kg",6,6,6,6,7,7,8,"percent",12,12,15,20,26,26,26,"percent",3,3,5,7,9,13,14,"g / kg",75,11,8,4,2,1,0,"index*10",62,61,60,60,61,61,62,"percent",28,28,27,26,25,25,25,"percent",60,60,58,54,49,49,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X274.50",274,293,316,312,294,271,260,257,260,275,281,268,1,2,24,44,109,132,198,245,216,64,4,3,0.300001,10.550001,4882,"soil","cm",200,"kg / cubic-m",1513,1450,1484,1539,1553,1570,1600,"cmol / kg",7,9,8,9,10,10,11,"percent",12,14,17,23,27,28,27,"percent",8,9,12,15,17,18,19,"g / kg",98,9,8,4,2,1,0,"index*10",60,60,59,59,60,61,62,"percent",19,17,17,17,18,18,19,"percent",69,69,66,60,56,55,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.106",250,280,296,299,288,272,258,254,259,269,265,248,2,5,23,55,92,145,220,302,194,86,11,5,-5.756315,10.550504,4895,"soil","cm",200,"kg / cubic-m",1483,1449,1471,1520,1536,1557,1578,"cmol / kg",9,8,8,9,10,10,11,"percent",13,15,17,22,26,25,25,"percent",14,14,18,23,24,24,28,"g / kg",86,13,12,3,2,0,0,"index*10",60,60,59,59,59,59,59,"percent",23,21,21,21,20,20,20,"percent",63,64,62,57,54,55,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X258.115",258,275,300,309,304,284,267,260,266,273,272,261,0,0,2,12,65,111,149,169,140,69,1,0,29.360003,10.560004,4900,"soil","cm",200,"kg / cubic-m",1530,1483,1511,1550,1552,1571,1610,"cmol / kg",23,25,24,25,26,26,26,"percent",37,39,40,44,44,44,44,"percent",17,17,17,20,21,22,23,"g / kg",99,10,8,4,3,2,1,"index*10",65,65,65,65,67,67,69,"percent",23,23,22,20,21,22,20,"percent",40,39,38,36,35,34,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X207.13",207,226,253,264,250,229,215,209,215,226,225,209,0,2,5,28,98,138,224,286,161,40,3,0,13.58333333,10.56666667,4901,"soil","cm",200,"kg / cubic-m",1407,1402,1448,1486,1493,1505,1530,"cmol / kg",7,10,9,10,11,10,10,"percent",16,17,19,24,26,28,26,"percent",14,14,16,21,25,27,27,"g / kg",85,12,10,9,7,5,5,"index*10",62,61,61,61,62,62,62,"percent",25,24,23,23,23,22,24,"percent",59,59,58,54,51,50,50,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X239.47",239,260,285,302,303,287,265,258,265,276,258,238,0,0,0,10,42,106,169,185,126,44,0,0,24.61,10.569999,4902,"soil","cm",200,"kg / cubic-m",1504,1473,1490,1494,1536,1532,1576,"cmol / kg",15,17,17,17,17,18,18,"percent",22,23,26,29,29,29,26,"percent",5,4,3,4,6,6,9,"g / kg",77,11,10,7,5,3,3,"index*10",68,67,67,69,71,71,72,"percent",20,20,19,18,19,19,19,"percent",57,57,56,53,52,53,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236.48",236,249,274,288,272,254,242,235,244,254,244,232,0,2,9,60,128,166,218,283,254,77,4,0,7.42,10.569999,4903,"soil","cm",200,"kg / cubic-m",1431,1393,1432,1437,1432,1447,1471,"cmol / kg",5,6,6,6,7,7,7,"percent",17,18,22,25,29,30,29,"percent",15,15,19,24,27,25,29,"g / kg",85,12,10,6,4,3,2,"index*10",59,58,57,57,57,58,58,"percent",21,22,20,20,21,22,22,"percent",63,61,58,55,50,48,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X241.48",241,259,288,301,284,264,248,237,246,259,261,242,0,1,2,22,84,125,205,265,150,34,1,0,13.92,10.569999,4905,"soil","cm",200,"kg / cubic-m",1494,1449,1472,1524,1550,1573,1603,"cmol / kg",11,12,12,12,13,13,13,"percent",15,16,18,23,26,26,25,"percent",22,22,21,29,32,31,34,"g / kg",89,11,8,5,3,2,2,"index*10",65,65,64,64,64,66,66,"percent",23,22,21,21,21,21,20,"percent",62,62,60,56,52,53,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X262.126",262,278,309,325,310,288,269,255,267,283,283,263,0,0,1,17,66,109,194,246,143,28,0,0,14.260002,10.569999,4906,"soil","cm",200,"kg / cubic-m",1552,1475,1493,1544,1573,1592,1611,"cmol / kg",10,12,11,12,13,13,13,"percent",18,19,22,25,26,27,27,"percent",5,4,4,8,15,18,19,"g / kg",98,10,8,4,2,1,1,"index*10",63,62,62,62,62,63,64,"percent",24,24,23,23,23,23,22,"percent",58,57,55,52,51,49,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.111",250,266,297,309,308,290,270,264,270,278,270,253,0,0,1,7,48,101,143,153,122,41,1,0,28.170002,10.579999,4914,"soil","cm",200,"kg / cubic-m",1530,1500,1525,1570,1589,1602,1656,"cmol / kg",21,24,25,24,25,25,25,"percent",29,29,31,36,38,38,33,"percent",5,4,4,8,10,9,11,"g / kg",101,10,10,6,5,3,2,"index*10",69,68,68,69,70,73,74,"percent",21,20,20,19,18,18,19,"percent",51,51,49,45,44,44,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X249.63",249,264,283,292,289,272,262,264,267,263,253,247,13,9,9,44,61,19,34,16,29,130,112,51,77.239997,10.579999,4915,"soil","cm",200,"kg / cubic-m",1437,1437,1488,1517,1533,1538,1573,"cmol / kg",12,15,15,16,16,16,16,"percent",24,25,27,31,33,34,33,"percent",8,9,10,12,13,13,15,"g / kg",100,11,9,6,4,2,2,"index*10",65,65,65,65,66,66,66,"percent",22,20,20,19,19,19,21,"percent",54,55,53,49,48,48,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251.111",251,267,287,308,312,307,299,295,290,277,261,250,19,10,9,47,50,29,53,81,107,194,119,66,78.370002,10.579999,4917,"soil","cm",200,"kg / cubic-m",1441,1406,1448,1515,1543,1565,1583,"cmol / kg",27,31,29,30,30,30,30,"percent",31,32,33,37,40,41,41,"percent",9,9,10,11,15,17,18,"g / kg",15,15,14,6,4,3,2,"index*10",72,72,72,73,73,74,75,"percent",25,24,25,24,24,23,22,"percent",44,44,42,40,36,36,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X245.111",245,261,283,300,304,298,288,286,282,271,255,245,13,6,3,40,41,10,24,43,74,170,108,55,78.18,10.579999,4918,"soil","cm",200,"kg / cubic-m",1434,1407,1420,1485,1513,1540,1568,"cmol / kg",21,23,21,22,22,22,22,"percent",31,31,32,37,39,39,38,"percent",7,8,9,10,10,11,15,"g / kg",5,15,13,6,7,5,4,"index*10",73,73,74,74,73,75,75,"percent",26,25,25,24,23,23,26,"percent",44,43,43,39,38,38,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X232.58",232,256,285,305,295,275,258,249,255,265,251,231,0,0,1,22,74,125,227,271,154,32,1,0,10.42,10.579999,4921,"soil","cm",200,"kg / cubic-m",1439,1404,1438,1498,1538,1538,1574,"cmol / kg",8,9,9,10,11,11,11,"percent",17,17,20,25,28,28,27,"percent",4,5,6,10,11,13,15,"g / kg",87,14,8,4,3,1,1,"index*10",62,60,60,60,62,62,61,"percent",26,25,24,24,23,23,23,"percent",57,58,56,51,49,48,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X223.31",223,241,269,278,263,243,229,222,227,240,240,223,0,1,4,25,95,135,217,281,156,38,2,0,13.76,10.579999,4923,"soil","cm",200,"kg / cubic-m",1426,1400,1451,1484,1513,1538,1563,"cmol / kg",9,10,11,11,11,11,11,"percent",16,18,20,26,29,30,29,"percent",24,24,28,32,37,38,40,"g / kg",89,13,11,6,4,2,1,"index*10",65,64,63,63,64,66,66,"percent",25,25,24,23,23,23,23,"percent",59,57,56,52,48,47,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X272.55",272,293,316,313,293,274,260,256,261,276,281,270,0,2,22,55,106,145,195,246,224,68,6,2,0.466667,10.583333,4924,"soil","cm",200,"kg / cubic-m",1475,1426,1474,1537,1569,1582,1605,"cmol / kg",8,9,9,10,10,11,11,"percent",10,12,14,20,25,26,26,"percent",17,16,20,23,27,29,30,"g / kg",69,9,7,4,2,1,0,"index*10",64,62,62,61,62,63,62,"percent",21,20,20,19,19,19,19,"percent",69,68,67,61,56,55,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X261.94",261,279,310,325,311,289,271,256,268,284,284,262,0,0,1,16,64,107,192,244,142,27,0,0,14.329999,10.590001,4925,"soil","cm",200,"kg / cubic-m",1536,1483,1487,1529,1560,1584,1614,"cmol / kg",9,11,12,12,12,13,13,"percent",17,17,19,22,24,25,23,"percent",8,9,8,13,19,21,23,"g / kg",94,8,6,3,2,1,0,"index*10",63,61,61,61,61,63,64,"percent",23,23,23,23,22,24,22,"percent",60,60,58,55,54,52,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X209.9",209,230,261,275,266,245,228,221,228,238,227,207,0,1,3,27,78,124,209,258,155,34,1,0,12.199999,10.599999,4947,"soil","cm",200,"kg / cubic-m",1421,1398,1452,1486,1516,1531,1564,"cmol / kg",15,17,16,17,17,17,17,"percent",28,30,30,34,37,38,36,"percent",20,20,20,22,24,25,29,"g / kg",87,12,10,5,3,2,1,"index*10",66,65,65,65,65,66,66,"percent",27,26,26,26,26,25,24,"percent",45,45,44,40,38,37,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X242.64",242,270,291,297,289,267,256,251,256,264,258,241,1,2,17,47,107,171,270,311,246,102,16,3,-8.199999,10.6,4954,"soil","cm",200,"kg / cubic-m",1390,1344,1418,1442,1476,1489,1495,"cmol / kg",10,8,8,8,9,8,8,"percent",20,21,24,33,36,37,36,"percent",12,11,16,17,21,21,23,"g / kg",96,20,19,17,10,8,7,"index*10",57,56,54,54,55,55,56,"percent",21,21,20,19,19,19,19,"percent",59,57,55,48,45,44,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X213.33",213,232,259,268,254,234,221,213,219,231,230,213,0,2,4,27,97,138,220,284,159,39,3,0,13.56,10.6,4955,"soil","cm",200,"kg / cubic-m",1416,1380,1418,1483,1528,1551,1573,"cmol / kg",9,11,11,11,10,10,11,"percent",20,21,23,25,27,28,27,"percent",23,24,27,41,39,40,41,"g / kg",93,14,15,9,6,4,4,"index*10",64,63,63,63,63,64,64,"percent",20,20,19,20,20,20,21,"percent",60,59,58,56,53,52,52,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X252.134",252,268,289,306,308,299,289,288,285,275,260,251,16,8,8,47,51,14,23,46,68,167,106,55,77.940002,10.6,4961,"soil","cm",200,"kg / cubic-m",1442,1377,1407,1486,1521,1535,1602,"cmol / kg",21,24,22,23,23,23,23,"percent",30,31,32,36,37,36,36,"percent",15,15,13,16,17,19,19,"g / kg",15,15,13,8,6,4,4,"index*10",71,72,72,73,72,73,73,"percent",26,26,26,24,25,25,26,"percent",44,43,42,40,39,38,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X252.135",252,268,289,298,298,285,276,277,275,270,258,250,14,8,10,44,68,14,19,22,48,147,108,57,77.510002,10.6,4962,"soil","cm",200,"kg / cubic-m",1445,1420,1419,1465,1505,1536,1562,"cmol / kg",15,19,18,18,19,19,19,"percent",30,31,32,36,38,38,38,"percent",13,13,12,14,16,16,20,"g / kg",26,14,12,6,4,4,3,"index*10",70,70,70,70,70,71,72,"percent",21,19,20,19,20,20,19,"percent",49,50,49,45,42,42,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X253.197",253,269,288,309,315,312,303,300,293,280,262,253,20,14,10,45,56,35,63,85,121,188,123,70,78.550003,10.6,4964,"soil","cm",200,"kg / cubic-m",1478,1423,1458,1515,1541,1559,1588,"cmol / kg",17,20,19,20,19,19,19,"percent",30,31,33,37,40,40,40,"percent",9,9,10,11,12,13,15,"g / kg",20,12,10,5,3,2,1,"index*10",72,72,72,73,73,74,74,"percent",23,22,22,21,21,21,21,"percent",47,47,45,42,39,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X255.126",255,280,298,303,292,274,260,256,260,273,270,253,2,6,26,58,101,130,212,284,182,75,9,3,-5.17,10.6,4967,"soil","cm",200,"kg / cubic-m",1509,1427,1457,1520,1518,1549,1592,"cmol / kg",7,9,9,10,10,11,11,"percent",15,16,19,27,31,31,32,"percent",10,10,12,16,18,18,20,"g / kg",97,10,8,4,3,1,1,"index*10",62,61,61,61,61,63,63,"percent",20,20,19,19,20,20,20,"percent",66,65,62,55,49,49,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X273.17",273,293,314,312,293,270,258,256,259,274,280,267,0,2,23,45,109,132,195,248,214,63,4,3,0.25,10.6,4971,"soil","cm",200,"kg / cubic-m",1497,1423,1472,1531,1541,1568,1607,"cmol / kg",4,7,7,7,7,7,8,"percent",12,13,14,20,25,27,26,"percent",10,10,12,14,16,16,17,"g / kg",65,12,8,4,3,1,0,"index*10",61,60,59,59,59,61,61,"percent",23,23,23,22,23,22,22,"percent",65,64,63,58,52,51,52,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X216.19",216,237,270,284,276,253,237,231,236,245,235,214,0,0,2,26,73,122,206,253,152,32,1,0,12,10.6,4975,"soil","cm",200,"kg / cubic-m",1410,1398,1446,1493,1528,1549,1589,"cmol / kg",16,19,19,19,19,19,19,"percent",20,23,24,27,30,33,30,"percent",18,18,21,25,29,31,33,"g / kg",89,14,10,6,5,3,3,"index*10",63,63,63,63,64,65,64,"percent",25,24,24,24,23,22,23,"percent",55,54,51,49,47,46,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X262.134",262,280,312,327,312,291,270,259,268,284,285,264,0,0,1,15,59,104,189,238,139,25,0,0,14.550001,10.600697,4976,"soil","cm",200,"kg / cubic-m",1535,1493,1502,1548,1580,1594,1636,"cmol / kg",9,11,10,11,12,12,12,"percent",14,16,20,24,26,27,23,"percent",6,5,5,10,11,11,15,"g / kg",94,8,7,4,2,1,0,"index*10",65,64,64,64,65,65,65,"percent",24,25,23,23,23,22,20,"percent",62,59,56,53,51,51,56,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X238.118",238,257,284,301,302,284,263,255,263,272,254,235,0,0,0,10,44,106,173,186,128,42,0,0,24.28,10.609999,4977,"soil","cm",200,"kg / cubic-m",1475,1453,1481,1519,1537,1546,1571,"cmol / kg",12,13,13,13,13,14,13,"percent",15,17,19,23,23,23,19,"percent",4,3,3,3,5,5,7,"g / kg",100,9,10,6,5,4,3,"index*10",66,64,65,65,66,67,67,"percent",19,18,16,17,18,18,18,"percent",66,65,65,60,60,60,64,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X252.137",252,268,288,309,313,308,301,298,292,278,262,251,20,12,10,47,53,33,59,85,114,195,121,67,78.419998,10.609999,4978,"soil","cm",200,"kg / cubic-m",1466,1436,1472,1536,1567,1579,1597,"cmol / kg",23,26,25,25,26,25,25,"percent",33,33,35,38,40,40,40,"percent",7,8,9,10,12,13,16,"g / kg",25,16,13,6,5,3,3,"index*10",73,72,73,74,73,74,73,"percent",27,26,26,26,26,25,26,"percent",40,41,39,37,35,34,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X253.200",253,278,300,312,305,283,262,254,262,269,259,249,0,0,6,20,74,125,205,257,152,47,1,0,20.709999,10.609999,4981,"soil","cm",200,"kg / cubic-m",1471,1441,1476,1515,1559,1586,1617,"cmol / kg",16,18,18,18,19,19,19,"percent",32,34,35,37,37,38,36,"percent",3,3,2,6,8,9,10,"g / kg",107,12,13,6,5,3,3,"index*10",67,66,66,66,67,68,69,"percent",22,22,22,22,22,21,22,"percent",46,44,43,41,41,41,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X238.119",238,252,277,289,277,255,243,235,246,254,245,236,0,2,9,58,127,165,216,281,256,77,3,0,7.23,10.609999,4982,"soil","cm",200,"kg / cubic-m",1433,1387,1433,1431,1403,1412,1431,"cmol / kg",6,7,7,7,7,8,8,"percent",18,19,22,27,29,30,30,"percent",8,8,10,13,19,21,22,"g / kg",87,13,10,5,3,1,1,"index*10",59,58,58,58,58,58,59,"percent",27,27,26,26,26,27,27,"percent",54,54,52,47,45,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X210.40",210,228,256,266,252,232,218,212,217,229,227,211,0,2,4,27,97,138,222,285,159,39,3,0,13.579999,10.609999,4985,"soil","cm",200,"kg / cubic-m",1437,1418,1464,1461,1488,1509,1533,"cmol / kg",5,7,7,8,8,8,8,"percent",17,17,19,24,26,28,27,"percent",13,13,15,19,21,24,26,"g / kg",85,11,10,6,5,3,2,"index*10",61,60,60,60,60,61,61,"percent",25,24,23,23,23,24,24,"percent",58,59,57,53,50,49,50,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X242.65",242,260,290,307,309,292,270,263,271,280,265,245,0,0,1,9,37,98,151,170,112,42,0,0,25.62,10.609999,4987,"soil","cm",200,"kg / cubic-m",1483,1476,1476,1504,1549,1570,1591,"cmol / kg",16,15,16,16,16,16,15,"percent",19,20,22,27,29,29,27,"percent",0,0,1,3,4,5,7,"g / kg",83,10,9,6,5,3,2,"index*10",66,66,66,67,69,69,70,"percent",20,20,19,19,19,18,18,"percent",61,59,59,54,53,53,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X278.34",278,295,311,307,290,274,260,256,263,273,278,274,0,3,19,54,98,138,189,224,235,75,7,3,1.269999,10.619999,4988,"soil","cm",200,"kg / cubic-m",1473,1432,1457,1530,1553,1566,1585,"cmol / kg",8,10,10,10,11,10,11,"percent",17,19,22,27,32,32,31,"percent",12,12,14,17,21,21,21,"g / kg",85,11,9,5,3,2,1,"index*10",62,61,61,60,60,63,63,"percent",21,22,21,21,20,20,20,"percent",61,60,58,53,48,48,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.146",248,263,296,309,310,291,271,265,271,278,268,250,0,0,1,6,40,97,140,146,115,33,0,0,27.569999,10.619999,4989,"soil","cm",200,"kg / cubic-m",1560,1510,1521,1571,1607,1612,1656,"cmol / kg",16,18,18,18,18,19,19,"percent",24,26,27,30,32,32,30,"percent",5,5,4,4,6,7,8,"g / kg",98,11,11,7,5,4,4,"index*10",71,70,70,71,72,75,76,"percent",22,21,20,20,20,19,19,"percent",54,53,53,50,48,49,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
